Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
TMax,K,maximum air temperature,readmeteo,,"evaporationPot: used line 147, used line 147, used line 150, used line 283, used line 340, used line 340, used line 343","readmeteo: defined line 676, updated line 679, used line 679, updated line 690, used line 690, updated line 692, used line 692, used line 694, used line 694, updated line 698",,,,,,,,,,,,,,,K,maximum air temperature,readmeteo,"evaporationPot:used line 142, used line 142, used line 168, used line 246, used line 280, used line 280, used line 300;","readmeteo:defined line 510, updated line 513, used line 513, updated line 524, used line 524, updated line 526, used line 526, used line 528, used line 528, updated line 563;",,,,,,,,,,,,,,
Tavg,K,"Input, average air Temperature",readmeteo,,"evaporationPot: used line 152, used line 229, used line 234, used line 281, used line 345, used line 389",waterquality1: used line 135,"readmeteo: defined line 572, updated line 621, updated line 625, updated line 626, updated line 629, used line 629, updated line 631, used line 631, used line 632, updated line 637, used line 640, used line 640, used line 803","snow_frost: used line 258, used line 281, used line 293, used line 401, used line 402",,,,,,,,,,,,,K,"Input, average air Temperature",readmeteo,"evaporationPot:used line 161, used line 189, used line 196, used line 243, used line 298, used line 307;","readmeteo:defined line 406, updated line 453, updated line 457, updated line 458, updated line 461, used line 461, updated line 463, used line 463, used line 464, updated line 469, used line 472, used line 472, used line 614;","snow_frost:used line 258, used line 281, used line 293, used line 401, used line 402;",waterquality1:used line 148;,,,,,,,,,,,,
Rsds,W/m2,short wave downward surface radiation fluxes,readmeteo,,"evaporationPot: used line 168, used line 217, used line 218, used line 221, used line 225, used line 300, used line 313, used line 314, used line 317, used line 321, used line 364, used line 386, used line 387","readmeteo: defined line 716, updated line 718, used line 718, updated line 742, updated line 743, used line 743, updated line 760, used line 760",,,,,,,,,,,,,,,W/m2,short wave downward surface radiation fluxes,readmeteo,"evaporationPot:used line 177, used line 178, used line 181, used line 185, used line 255, used line 256, used line 259, used line 263, used line 304, used line 305;","readmeteo:defined line 540, updated line 541, used line 541, updated line 577, used line 577;",,,,,,,,,,,,,,
Psurf,Pa,Instantaneous surface pressure,readmeteo,,"evaporationPot: used line 188, used line 198, used line 380","readmeteo: defined line 728, updated line 729, used line 729, updated line 754, used line 754",,,,,,,,,,,,,,,Pa,Instantaneous surface pressure,readmeteo,"evaporationPot:used line 150, used line 191, used line 288, used line 309;","readmeteo:defined line 532, updated line 533, used line 533, updated line 566, used line 566;",,,,,,,,,,,,,,
Qair,kg/kg,specific humidity ,readmeteo,,"evaporationPot: used line 198, used line 198, used line 204","readmeteo: defined line 734, updated line 738, updated line 739, used line 739",,,,,,,,,,,,,,,kg/kg,specific humidity ,readmeteo,"evaporationPot:used line 150, used line 150, used line 156, used line 288, used line 288, used line 294;","readmeteo:defined line 549, updated line 553, updated line 554, used line 554;",,,,,,,,,,,,,,
Rsdl,W/m2,long wave downward surface radiation fluxes,readmeteo,,"evaporationPot: used line 206, used line 306, used line 379","readmeteo: defined line 746, updated line 747, used line 747, updated line 761, used line 761",,,,,,,,,,,,,,,W/m2,long wave downward surface radiation fluxes,readmeteo,"evaporationPot:used line 170, used line 248, used line 302;","readmeteo:defined line 544, updated line 545, used line 545, updated line 578, used line 578;",,,,,,,,,,,,,,
Wind,m/s,wind speed,readmeteo,,"evaporationPot: used line 234, used line 237, used line 240","readmeteo: defined line 701, updated line 702, used line 702, updated line 708, used line 708",,,,,,,,,,,,,,,m/s,wind speed,readmeteo,"evaporationPot:used line 196, used line 199, used line 202;","readmeteo:defined line 536, updated line 537, used line 537, updated line 571, used line 571;",,,,,,,,,,,,,,
ETRef,m,potential evapotranspiration rate from reference crop,readmeteo,,"evaporationPot: defined line 255, updated line 326, updated line 398","evaporation: used line 56, used line 389, used line 403","readmeteo: defined line 573, updated line 773, updated line 774, used line 774, updated line 775, used line 775, updated line 781, updated line 782, used line 782, used line 804",routing_kinematic: used line 527,,,,,,,,,,,,,m,potential evapotranspiration rate from reference crop,readmeteo,"evaporationPot:defined line 217, updated line 268, updated line 319;","readmeteo:defined line 407, updated line 591, updated line 592, used line 592, updated line 597, used line 615;",routing_kinematic:used line 526;,,,,,,,,,,,,,
EWRef,m,potential evaporation rate from water surface,readmeteo,,"evaporationPot: defined line 259, updated line 329, updated line 401",lakes_res_small: used line 186,"sealed_water: used line 62, used line 66","readmeteo: defined line 574, updated line 777, updated line 778, used line 778, updated line 779, used line 779, updated line 783, updated line 784, used line 784, used line 805",soil: used line 271,interception: used line 87,routing_kinematic: used line 354,wastewater: used line 391,,,,,,,,,m,potential evaporation rate from water surface,readmeteo,"evaporationPot:defined line 221, updated line 271, updated line 322;",interception:used line 87;,lakes_res_small:used line 186;,"readmeteo:defined line 408, updated line 594, updated line 595, used line 595, updated line 598, used line 616;","sealed_water:used line 62, used line 66;",soil:used line 271;,routing_kinematic:used line 354;,wastewater:used line 391;,,,,,,,,
Precipitation,m,Precipitation (input for the model),readmeteo,,"evaporation: used line 426, used line 438","readmeteo: defined line 571, updated line 587, updated line 588, used line 588, updated line 590, used line 590, updated line 599, updated line 600, updated line 604, used line 604, updated line 606, used line 606, used line 611, used line 614, used line 614, used line 793, used line 795, used line 797, used line 799, used line 802","snow_frost: used line 265, used line 266, used line 268, used line 273","waterbalance: used line 265, used line 273, used line 283, used line 291, used line 314, used line 323, used line 363","landcoverType: used line 870, used line 912, used line 921, used line 932, used line 941",,,,,,,,,,,,m,Precipitation (input for the model),readmeteo,"landcoverType:used line 870, used line 912, used line 921, used line 932, used line 941;","readmeteo:defined line 405, updated line 420, updated line 423, used line 423, updated line 431, updated line 432, updated line 436, used line 436, updated line 438, used line 438, used line 443, used line 446, used line 446, used line 606, used line 608, used line 610, used line 613;","snow_frost:used line 265, used line 266, used line 268, used line 273;","waterbalance:used line 265, used line 273, used line 283, used line 291, used line 314, used line 323, used line 363;",,,,,,,,,,,,
meteomapsscale,-,if meteo maps have the same extend as the other spatial static maps -> meteomapsscale = True,readmeteo,,"readmeteo: defined line 110, updated line 115, used line 145, used line 423, used line 587, used line 621, used line 654, used line 676, used line 701, used line 716, used line 722, used line 728, used line 734, used line 738, used line 742, used line 746, used line 773, used line 777",,,,,,,,,,,,,,,,-,if meteo maps have the same extend as the other spatial static maps -> meteomapsscale = True,readmeteo,"readmeteo:defined line 110, updated line 115, used line 148, used line 316, used line 420, used line 453, used line 488, used line 510, used line 532, used line 536, used line 540, used line 544, used line 549, used line 553, used line 591, used line 594;",,,,,,,,,,,,,,,
meteodown,-,if meteo maps should be downscaled,readmeteo,,"readmeteo: defined line 122, updated line 127, used line 138, used line 597, used line 623, used line 655, used line 677",,,,,,,,,,,,,,,,-,if meteo maps should be downscaled,readmeteo,"readmeteo:defined line 122, updated line 127, used line 141, used line 429, used line 455, used line 489, used line 511;",,,,,,,,,,,,,,,
preMaps,-,choose between steady state precipitation maps for steady state modflow or normal precipitation maps,readmeteo,,"readmeteo: defined line 167, used line 184, used line 187, used line 201, used line 203, used line 206, used line 587, used line 614",,,,,,,,,,,,,,,,-,choose between steady state precipitation maps for steady state modflow or normal precipitation maps,readmeteo,"readmeteo:defined line 167, used line 178, used line 190, used line 192, used line 420, used line 446;",,,,,,,,,,,,,,,
tempMaps,-,choose between steady state temperature maps for steady state modflow or normal maps,readmeteo,,"readmeteo: defined line 168, used line 184, used line 187, used line 201, used line 203, used line 206, used line 621, used line 640",,,,,,,,,,,,,,,,-,choose between steady state temperature maps for steady state modflow or normal maps,readmeteo,"readmeteo:defined line 168, used line 178, used line 190, used line 192, used line 453, used line 472;",,,,,,,,,,,,,,,
evaTMaps,-,choose between steady state ETP water maps for steady state modflow or normal maps,readmeteo,,"readmeteo: defined line 169, used line 201, used line 203, used line 206, used line 773, used line 781",,,,,,,,,,,,,,,,-,choose between steady state ETP water maps for steady state modflow or normal maps,readmeteo,"readmeteo:defined line 169, used line 190, used line 192, used line 591, used line 597;",,,,,,,,,,,,,,,
eva0Maps,-,choose between steady state ETP reference maps for steady state modflow or normal maps,readmeteo,,"readmeteo: defined line 170, used line 201, used line 203, used line 206, used line 777, used line 783",,,,,,,,,,,,,,,,-,choose between steady state ETP reference maps for steady state modflow or normal maps,readmeteo,"readmeteo:defined line 170, used line 190, used line 192, used line 594, used line 598;",,,,,,,,,,,,,,,
wc2_tavg,K,High resolution WorldClim map for average temperature,readmeteo,,"readmeteo: defined line 212, used line 625, used line 626, used line 629, used line 629, used line 631",,,,,,,,,,,,,,,,K,High resolution WorldClim map for average temperature,readmeteo,"readmeteo:defined line 198, used line 457, used line 458, used line 461, used line 461, used line 463;",,,,,,,,,,,,,,,
wc4_tavg,K,upscaled to low resolution WorldClim map for average temperature,readmeteo,,"readmeteo: defined line 213, used line 625, used line 626, used line 629, used line 629, used line 631",,,,,,,,,,,,,,,,K,upscaled to low resolution WorldClim map for average temperature,readmeteo,"readmeteo:defined line 199, used line 457, used line 458, used line 461, used line 461, used line 463;",,,,,,,,,,,,,,,
wc2_tmin,K,High resolution WorldClim map for min temperature,readmeteo,,"readmeteo: defined line 214, used line 657, updated line 659, used line 668, used line 668, used line 670",,,,,,,,,,,,,,,,K,High resolution WorldClim map for min temperature,readmeteo,"readmeteo:defined line 200, used line 491, updated line 493, used line 502, used line 502, used line 504;",,,,,,,,,,,,,,,
wc4_tmin,K,upscaled to low resolution WorldClim map for min temperature,readmeteo,,"readmeteo: defined line 215, used line 657, updated line 660, used line 668, used line 668, used line 670",,,,,,,,,,,,,,,,K,upscaled to low resolution WorldClim map for min temperature,readmeteo,"readmeteo:defined line 201, used line 491, updated line 494, used line 502, used line 502, used line 504;",,,,,,,,,,,,,,,
wc2_tmax,K,High resolution WorldClim map for max temperature,readmeteo,,"readmeteo: defined line 216, used line 679, updated line 681, used line 690, used line 690, used line 692",,,,,,,,,,,,,,,,K,High resolution WorldClim map for max temperature,readmeteo,"readmeteo:defined line 202, used line 513, updated line 515, used line 524, used line 524, used line 526;",,,,,,,,,,,,,,,
wc4_tmax,K,upscaled to low resolution WorldClim map for max temperature,readmeteo,,"readmeteo: defined line 217, used line 679, updated line 682, used line 690, used line 690, used line 692",,,,,,,,,,,,,,,,K,upscaled to low resolution WorldClim map for max temperature,readmeteo,"readmeteo:defined line 203, used line 513, updated line 516, used line 524, used line 524, used line 526;",,,,,,,,,,,,,,,
